"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifica que no se pueda reaccionar sin estar autenticado","354","Prueba de reacción a reporte de contaminación sin autenticación","EcoGuardian.tests","Mon May 19 10:48:29 COT 2025","passed","Mon May 19 10:48:29 COT 2025","TestVistaVerContaminacion","test_eco_guardian","",""
"Verifica el proceso de reportar polen","1532","Prueba de reporte de polen","EcoGuardian.tests","Mon May 19 10:48:20 COT 2025","passed","Mon May 19 10:48:21 COT 2025","ReportTests","test_eco_guardian","",""
"Verifica el proceso de reportar incendio","1428","Prueba de reporte de incendio","EcoGuardian.tests","Mon May 19 10:48:18 COT 2025","passed","Mon May 19 10:48:20 COT 2025","ReportTests","test_eco_guardian","",""
"Verifica el manejo de usuarios que no existen en la base de datos","3","Prueba de carga de usuario no encontrado","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestLogin","test_eco_guardian","",""
"Verifica que no se pueda agregar una reacción sin estar autenticado","289","Prueba de reacción sin autenticación","EcoGuardian.tests","Mon May 19 10:48:26 COT 2025","passed","Mon May 19 10:48:27 COT 2025","TestApiReaccion","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista de contaminación","512","Prueba de vista de contaminación","EcoGuardian.tests","Mon May 19 10:48:29 COT 2025","passed","Mon May 19 10:48:30 COT 2025","TestVistaVerContaminacion","test_eco_guardian","",""
"Verifica que se pueda geocodificar una dirección correctamente","2","Prueba de geocodificación exitosa","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestGeocodificarDireccion","test_eco_guardian","",""
"Verifica que se pueda editar el perfil del usuario","402","Prueba de edición de perfil","EcoGuardian.tests","Mon May 19 10:48:22 COT 2025","passed","Mon May 19 10:48:23 COT 2025","ProfileTests","test_eco_guardian","",""
"Verifica que un usuario pueda iniciar sesión correctamente","324","Prueba de login exitoso","EcoGuardian.tests","Mon May 19 10:48:16 COT 2025","passed","Mon May 19 10:48:17 COT 2025","AuthTests","test_eco_guardian","",""
"Verifica el manejo de errores de la API de geocodificación","1","Prueba de geocodificación con error de API","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestGeocodificarDireccion","test_eco_guardian","",""
"Verifica que se pueda editar el estilo de vida","452","Prueba de edición de estilo de vida","EcoGuardian.tests","Mon May 19 10:48:22 COT 2025","passed","Mon May 19 10:48:22 COT 2025","ProfileTests","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista sin estar autenticado","357","Prueba de vista de contaminación sin autenticación","EcoGuardian.tests","Mon May 19 10:48:30 COT 2025","passed","Mon May 19 10:48:30 COT 2025","TestVistaVerContaminacion","test_eco_guardian","",""
"Verifica que se pueda agregar una reacción correctamente","412","Prueba de reacción exitosa","EcoGuardian.tests","Mon May 19 10:48:25 COT 2025","passed","Mon May 19 10:48:26 COT 2025","TestApiReaccion","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista de polen","508","Prueba de vista de polen","EcoGuardian.tests","Mon May 19 10:48:27 COT 2025","passed","Mon May 19 10:48:28 COT 2025","TestVistaVerPolen","test_eco_guardian","",""
"Verifica que se pueda cargar un usuario correctamente","3","Prueba de carga de usuario exitosa","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestLogin","test_eco_guardian","",""
"Verifica que se pueda acceder a la vista de incendios","414","Prueba de vista de incendios","EcoGuardian.tests","Mon May 19 10:48:31 COT 2025","passed","Mon May 19 10:48:31 COT 2025","TestVistaVerIncendios","test_eco_guardian","",""
"Verifica el manejo de usuarios con datos incompletos en la base de datos","2","Prueba de carga de usuario con datos incompletos","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestLogin","test_eco_guardian","",""
"Verifica que no se pueda reaccionar sin estar autenticado","296","Prueba de reacción a reporte de polen sin autenticación","EcoGuardian.tests","Mon May 19 10:48:27 COT 2025","passed","Mon May 19 10:48:27 COT 2025","TestVistaVerPolen","test_eco_guardian","",""
"Verifica el manejo de direcciones que no se pueden geocodificar","3","Prueba de geocodificación sin resultados","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestGeocodificarDireccion","test_eco_guardian","",""
"Verifica el manejo de timeouts en la API de geocodificación","2","Prueba de geocodificación con timeout","EcoGuardian.tests","Mon May 19 10:48:24 COT 2025","passed","Mon May 19 10:48:24 COT 2025","TestGeocodificarDireccion","test_eco_guardian","",""
